id,label
8139,0.998
8140,0.957
8141,0.002
8142,0.998
8143,0.998
8144,0.002
8145,0.997
8146,0.002
8147,0.998
8148,0.998
8149,0.002
8150,0.002
8151,0.002
8152,0.002
8153,0.998
8154,0.002
8155,0.998
8156,0.002
8157,0.998
8158,0.998
8159,0.998
8160,0.998
8161,0.002
8162,0.998
8163,0.002
8164,0.998
8165,0.002
8166,0.967
8167,0.002
8168,0.607
8169,0.998
8170,0.002
8171,0.002
8172,0.002
8173,0.002
8174,0.998
8175,0.006
8176,0.002
8177,0.997
8178,0.002
8179,0.002
8180,0.998
8181,0.002
8182,0.998
8183,0.998
8184,0.002
8185,0.998
8186,0.002
8187,0.998
8188,0.002
8189,0.002
8190,0.998
8191,0.998
8192,0.002
8193,0.998
8194,0.998
8195,0.002
8196,0.002
8197,0.998
8198,0.002
8199,0.986
8200,0.002
8201,0.998
8202,0.989
8203,0.004
8204,0.002
8205,0.998
8206,0.002
8207,0.998
8208,0.998
8209,0.002
8210,0.002
8211,0.995
8212,0.998
8213,0.998
8214,0.002
8215,0.998
8216,0.998
8217,0.948
8218,0.002
8219,0.998
8220,0.002
8221,0.992
8222,0.002
8223,0.998
8224,0.998
8225,0.002
8226,0.002
8227,0.998
8228,0.998
8229,0.998
8230,0.998
8231,0.002
8232,0.002
8233,0.002
8234,0.998
8235,0.002
8236,0.002
8237,0.002
8238,0.998
8239,0.002
8240,0.993
8241,0.002
8242,0.998
8243,0.998
8244,0.002
8245,0.002
8246,0.998
8247,0.002
8248,0.998
8249,0.998
8250,0.156
8251,0.002
8252,0.002
8253,0.002
8254,0.002
8255,0.998
8256,0.998
8257,0.002
8258,0.938
8259,0.998
8260,0.998
8261,0.002
8262,0.002
8263,0.998
8264,0.998
8265,0.002
8266,0.002
8267,0.998
8268,0.002
8269,0.998
8270,0.002
8271,0.997
8272,0.002
8273,0.002
8274,0.002
8275,0.382
8276,0.998
8277,0.002
8278,0.998
8279,0.998
8280,0.998
8281,0.998
8282,0.002
8283,0.977
8284,0.002
8285,0.998
8286,0.998
8287,0.003
8288,0.998
8289,0.006
8290,0.002
8291,0.998
8292,0.998
8293,0.002
8294,0.002
8295,0.002
8296,0.002
8297,0.002
8298,0.002
8299,0.002
8300,0.002
8301,0.998
8302,0.002
8303,0.998
8304,0.998
8305,0.998
8306,0.998
8307,0.002
8308,0.998
8309,0.996
8310,0.998
8311,0.002
8312,0.002
8313,0.002
8314,0.002
8315,0.002
8316,0.998
8317,0.115
8318,0.002
8319,0.998
8320,0.002
8321,0.998
8322,0.002
8323,0.998
8324,0.998
8325,0.998
8326,0.998
8327,0.998
8328,0.002
8329,0.002
8330,0.002
8331,0.998
8332,0.998
8333,0.002
8334,0.002
8335,0.998
8336,0.002
8337,0.998
8338,0.002
8339,0.998
8340,0.002
8341,0.998
8342,0.998
8343,0.998
8344,0.998
8345,0.002
8346,0.998
8347,0.998
8348,0.002
8349,0.002
8350,0.998
8351,0.002
8352,0.002
8353,0.002
8354,0.002
8355,0.998
8356,0.002
8357,0.998
8358,0.998
8359,0.002
8360,0.998
8361,0.998
8362,0.998
8363,0.002
8364,0.998
8365,0.004
8366,0.002
8367,0.002
8368,0.002
8369,0.998
8370,0.008
8371,0.002
8372,0.002
8373,0.002
8374,0.002
8375,0.998
8376,0.002
8377,0.002
8378,0.998
8379,0.998
8380,0.998
8381,0.002
8382,0.998
8383,0.002
8384,0.998
8385,0.078
8386,0.002
8387,0.002
8388,0.998
8389,0.998
8390,0.997
8391,0.002
8392,0.998
8393,0.002
8394,0.998
8395,0.998
8396,0.998
8397,0.002
8398,0.998
8399,0.998
8400,0.002
8401,0.002
8402,0.002
8403,0.998
8404,0.002
8405,0.002
8406,0.002
8407,0.998
8408,0.002
8409,0.002
8410,0.002
8411,0.998
8412,0.998
8413,0.002
8414,0.998
8415,0.998
8416,0.998
8417,0.002
8418,0.086
8419,0.998
8420,0.002
8421,0.002
8422,0.998
8423,0.002
8424,0.998
8425,0.002
8426,0.002
8427,0.017
8428,0.002
8429,0.002
8430,0.998
8431,0.002
8432,0.002
8433,0.998
8434,0.998
8435,0.002
8436,0.002
8437,0.002
8438,0.998
8439,0.998
8440,0.998
8441,0.948
8442,0.972
8443,0.002
8444,0.998
8445,0.998
8446,0.002
8447,0.002
8448,0.998
8449,0.998
8450,0.002
8451,0.002
8452,0.002
8453,0.002
8454,0.002
8455,0.998
8456,0.002
8457,0.998
8458,0.002
8459,0.002
8460,0.067
8461,0.998
8462,0.002
8463,0.998
8464,0.997
8465,0.002
8466,0.002
8467,0.998
8468,0.002
8469,0.002
8470,0.994
8471,0.002
8472,0.002
8473,0.074
8474,0.998
8475,0.002
8476,0.998
8477,0.002
8478,0.998
8479,0.998
8480,0.002
8481,0.998
8482,0.616
8483,0.998
8484,0.002
8485,0.998
8486,0.998
8487,0.002
8488,0.998
8489,0.002
8490,0.002
8491,0.227
8492,0.002
8493,0.002
8494,0.002
8495,0.174
8496,0.680
8497,0.998
8498,0.002
8499,0.006
8500,0.002
8501,0.002
8502,0.002
8503,0.998
8504,0.002
8505,0.998
8506,0.002
8507,0.002
8508,0.002
8509,0.998
8510,0.002
8511,0.002
8512,0.998
8513,0.002
8514,0.002
8515,0.998
8516,0.998
8517,0.140
8518,0.998
8519,0.990
8520,0.002
8521,0.002
8522,0.002
8523,0.002
8524,0.003
8525,0.002
8526,0.002
8527,0.998
8528,0.998
8529,0.002
8530,0.002
8531,0.002
8532,0.998
8533,0.002
8534,0.998
8535,0.002
8536,0.002
8537,0.002
8538,0.002
8539,0.998
8540,0.998
8541,0.998
8542,0.998
8543,0.998
8544,0.998
8545,0.998
8546,0.002
8547,0.998
8548,0.998
8549,0.002
8550,0.006
8551,0.998
8552,0.287
8553,0.002
8554,0.002
8555,0.002
8556,0.998
8557,0.998
8558,0.002
8559,0.998
8560,0.998
8561,0.997
8562,0.998
8563,0.002
8564,0.998
8565,0.998
8566,0.002
8567,0.002
8568,0.002
8569,0.998
8570,0.002
8571,0.991
8572,0.998
8573,0.998
8574,0.002
8575,0.002
8576,0.002
8577,0.002
8578,0.998
8579,0.998
8580,0.002
8581,0.998
8582,0.002
8583,0.998
8584,0.002
8585,0.002
8586,0.002
8587,0.002
8588,0.002
8589,0.998
8590,0.998
8591,0.002
8592,0.998
8593,0.002
8594,0.009
8595,0.002
8596,0.998
8597,0.002
8598,0.002
8599,0.002
8600,0.998
8601,0.998
8602,0.002
8603,0.998
8604,0.002
8605,0.002
8606,0.002
8607,0.722
8608,0.002
8609,0.993
8610,0.998
8611,0.998
8612,0.998
8613,0.998
8614,0.002
8615,0.998
8616,0.002
8617,0.002
8618,0.002
8619,0.002
8620,0.998
8621,0.075
8622,0.998
8623,0.003
8624,0.002
8625,0.002
8626,0.996
8627,0.002
8628,0.998
8629,0.998
8630,0.998
8631,0.002
8632,0.998
8633,0.998
8634,0.998
8635,0.998
8636,0.998
8637,0.998
8638,0.998
8639,0.002
8640,0.002
8641,0.002
8642,0.998
8643,0.998
8644,0.002
8645,0.998
8646,0.998
8647,0.002
8648,0.998
8649,0.002
8650,0.002
8651,0.998
8652,0.002
8653,0.998
8654,0.998
8655,0.002
8656,0.002
8657,0.002
8658,0.002
8659,0.002
8660,0.002
8661,0.998
8662,0.002
8663,0.998
8664,0.002
8665,0.002
8666,0.998
8667,0.002
8668,0.998
8669,0.002
8670,0.998
8671,0.998
8672,0.998
8673,0.998
8674,0.776
8675,0.998
8676,0.998
8677,0.998
8678,0.002
8679,0.002
8680,0.002
8681,0.002
8682,0.002
8683,0.998
8684,0.002
8685,0.002
8686,0.002
8687,0.003
8688,0.998
8689,0.002
8690,0.002
8691,0.988
8692,0.002
8693,0.998
8694,0.998
8695,0.998
8696,0.998
8697,0.998
8698,0.002
8699,0.998
8700,0.998
8701,0.002
8702,0.652
8703,0.998
8704,0.002
8705,0.002
8706,0.998
8707,0.998
8708,0.998
8709,0.002
8710,0.002
8711,0.002
8712,0.998
8713,0.998
8714,0.002
8715,0.998
8716,0.025
8717,0.002
8718,0.002
8719,0.998
8720,0.987
8721,0.998
8722,0.998
8723,0.002
8724,0.002
8725,0.996
8726,0.002
8727,0.998
8728,0.996
8729,0.998
8730,0.008
8731,0.481
8732,0.998
8733,0.998
8734,0.002
8735,0.010
8736,0.998
8737,0.002
8738,0.009
8739,0.976
8740,0.998
8741,0.002
8742,0.002
8743,0.002
8744,0.002
8745,0.998
8746,0.998
8747,0.002
8748,0.002
8749,0.002
8750,0.002
8751,0.002
8752,0.004
8753,0.002
8754,0.002
8755,0.997
8756,0.998
8757,0.002
8758,0.998
8759,0.998
8760,0.002
8761,0.020
8762,0.998
8763,0.029
8764,0.002
8765,0.002
8766,0.002
8767,0.998
8768,0.998
8769,0.002
8770,0.002
8771,0.998
8772,0.951
8773,0.013
8774,0.002
8775,0.998
8776,0.002
8777,0.002
8778,0.002
8779,0.998
8780,0.002
8781,0.002
8782,0.008
8783,0.002
8784,0.998
8785,0.002
8786,0.998
8787,0.002
8788,0.998
8789,0.998
8790,0.002
8791,0.996
8792,0.998
8793,0.998
8794,0.998
8795,0.002
8796,0.998
8797,0.998
8798,0.002
8799,0.998
8800,0.998
8801,0.998
8802,0.998
8803,0.002
8804,0.998
8805,0.002
8806,0.758
8807,0.998
8808,0.002
8809,0.998
8810,0.002
8811,0.998
8812,0.997
8813,0.002
8814,0.002
8815,0.998
8816,0.998
8817,0.998
8818,0.998
8819,0.998
8820,0.002
8821,0.998
8822,0.987
8823,0.998
8824,0.002
8825,0.002
8826,0.002
8827,0.998
8828,0.998
8829,0.942
8830,0.998
8831,0.998
8832,0.002
8833,0.056
8834,0.002
8835,0.998
8836,0.002
8837,0.998
8838,0.998
8839,0.724
8840,0.002
8841,0.002
8842,0.998
8843,0.998
8844,0.002
8845,0.002
8846,0.998
8847,0.998
8848,0.002
8849,0.002
8850,0.881
8851,0.002
8852,0.002
8853,0.002
8854,0.002
8855,0.998
8856,0.003
8857,0.998
8858,0.002
8859,0.002
8860,0.991
8861,0.998
8862,0.998
8863,0.998
8864,0.998
8865,0.998
8866,0.002
8867,0.002
8868,0.998
8869,0.998
8870,0.998
8871,0.002
8872,0.002
8873,0.011
8874,0.002
8875,0.002
8876,0.002
8877,0.982
8878,0.998
8879,0.998
8880,0.989
8881,0.998
8882,0.990
8883,0.998
8884,0.998
8885,0.002
8886,0.002
8887,0.002
8888,0.998
8889,0.998
8890,0.002
8891,0.998
8892,0.998
8893,0.002
8894,0.002
8895,0.002
8896,0.002
8897,0.998
8898,0.998
8899,0.002
8900,0.002
8901,0.998
8902,0.002
8903,0.998
8904,0.002
8905,0.002
8906,0.002
8907,0.998
8908,0.002
8909,0.002
8910,0.002
8911,0.002
8912,0.002
8913,0.998
8914,0.002
8915,0.998
8916,0.002
8917,0.002
8918,0.994
8919,0.993
8920,0.998
8921,0.002
8922,0.002
8923,0.155
8924,0.998
8925,0.002
8926,0.002
8927,0.998
8928,0.017
8929,0.002
8930,0.002
8931,0.002
8932,0.002
8933,0.998
8934,0.002
8935,0.998
8936,0.998
8937,0.002
8938,0.998
8939,0.998
8940,0.998
8941,0.002
8942,0.002
8943,0.002
8944,0.998
8945,0.002
8946,0.002
8947,0.998
8948,0.998
8949,0.002
8950,0.998
8951,0.002
8952,0.998
8953,0.998
8954,0.002
8955,0.002
8956,0.002
8957,0.002
8958,0.998
8959,0.998
8960,0.998
8961,0.998
8962,0.002
8963,0.002
8964,0.998
8965,0.998
8966,0.998
8967,0.998
8968,0.998
8969,0.996
8970,0.997
8971,0.995
8972,0.002
8973,0.998
8974,0.998
8975,0.998
8976,0.998
8977,0.998
8978,0.002
8979,0.002
8980,0.002
8981,0.002
8982,0.998
8983,0.998
8984,0.002
8985,0.998
8986,0.998
8987,0.868
8988,0.002
8989,0.002
8990,0.998
8991,0.998
8992,0.998
8993,0.928
8994,0.002
8995,0.399
8996,0.002
8997,0.935
8998,0.998
8999,0.002
9000,0.998
9001,0.998
9002,0.002
9003,0.998
9004,0.993
9005,0.002
9006,0.998
9007,0.006
9008,0.002
9009,0.998
9010,0.002
9011,0.998
9012,0.002
9013,0.998
9014,0.002
9015,0.002
9016,0.002
9017,0.998
9018,0.998
9019,0.002
9020,0.002
9021,0.998
9022,0.998
9023,0.998
9024,0.002
9025,0.964
9026,0.998
9027,0.998
9028,0.002
9029,0.002
9030,0.998
9031,0.998
9032,0.002
9033,0.002
9034,0.002
9035,0.002
9036,0.998
9037,0.002
9038,0.998
9039,0.580
9040,0.998
9041,0.002
9042,0.002
9043,0.002
9044,0.998
9045,0.998
9046,0.002
9047,0.002
9048,0.002
9049,0.002
9050,0.002
9051,0.998
9052,0.002
9053,0.002
9054,0.998
9055,0.992
9056,0.002
9057,0.002
9058,0.116
9059,0.986
9060,0.002
9061,0.998
9062,0.998
9063,0.998
9064,0.998
9065,0.002
9066,0.998
9067,0.998
9068,0.002
9069,0.998
9070,0.002
9071,0.176
9072,0.998
9073,0.998
9074,0.002
9075,0.998
9076,0.998
9077,0.003
9078,0.002
9079,0.002
9080,0.997
9081,0.002
9082,0.992
9083,0.996
9084,0.998
9085,0.998
9086,0.998
9087,0.012
9088,0.002
9089,0.002
9090,0.002
9091,0.002
9092,0.996
9093,0.998
9094,0.002
9095,0.837
9096,0.002
9097,0.002
9098,0.002
9099,0.998
9100,0.002
9101,0.998
9102,0.998
9103,0.002
9104,0.002
9105,0.998
9106,0.998
9107,0.002
9108,0.998
9109,0.002
9110,0.002
9111,0.998
9112,0.002
9113,0.002
9114,0.002
9115,0.998
9116,0.044
9117,0.998
9118,0.002
9119,0.998
9120,0.002
9121,0.002
9122,0.003
9123,0.002
9124,0.002
9125,0.002
9126,0.998
9127,0.002
9128,0.998
9129,0.998
9130,0.002
9131,0.002
9132,0.998
9133,0.998
9134,0.998
9135,0.998
9136,0.998
9137,0.002
9138,0.998
9139,0.998
9140,0.998
9141,0.028
9142,0.062
9143,0.998
9144,0.998
9145,0.002
9146,0.002
9147,0.002
9148,0.998
9149,0.002
9150,0.002
9151,0.998
9152,0.002
9153,0.998
9154,0.002
9155,0.998
9156,0.002
9157,0.002
9158,0.998
9159,0.998
9160,0.002
9161,0.998
9162,0.998
9163,0.002
9164,0.998
9165,0.998
9166,0.002
9167,0.998
9168,0.998
9169,0.998
9170,0.998
9171,0.998
9172,0.007
9173,0.263
9174,0.998
9175,0.998
9176,0.002
9177,0.998
9178,0.002
9179,0.998
9180,0.002
9181,0.998
9182,0.002
9183,0.002
9184,0.998
9185,0.998
9186,0.002
9187,0.998
9188,0.998
9189,0.998
9190,0.998
9191,0.998
9192,0.002
9193,0.998
9194,0.002
9195,0.002
9196,0.002
9197,0.002
9198,0.002
9199,0.998
9200,0.998
9201,0.002
9202,0.998
9203,0.002
9204,0.998
9205,0.002
9206,0.998
9207,0.998
9208,0.002
9209,0.002
9210,0.002
9211,0.002
9212,0.998
9213,0.404
9214,0.998
9215,0.002
9216,0.002
9217,0.998
9218,0.998
9219,0.002
9220,0.002
9221,0.002
9222,0.998
9223,0.002
9224,0.998
9225,0.002
9226,0.002
9227,0.998
9228,0.002
9229,0.002
9230,0.998
9231,0.998
9232,0.002
9233,0.998
9234,0.805
9235,0.002
9236,0.002
9237,0.002
9238,0.998
9239,0.002
9240,0.002
9241,0.998
9242,0.991
9243,0.002
9244,0.998
9245,0.998
9246,0.998
9247,0.201
9248,0.998
9249,0.998
9250,0.002
9251,0.002
9252,0.002
9253,0.998
9254,0.998
9255,0.998
9256,0.002
9257,0.002
9258,0.998
9259,0.998
9260,0.998
9261,0.998
9262,0.002
9263,0.998
9264,0.002
9265,0.002
9266,0.998
9267,0.002
9268,0.002
9269,0.998
9270,0.337
9271,0.002
9272,0.997
9273,0.998
9274,0.998
9275,0.998
9276,0.002
9277,0.998
9278,0.002
9279,0.998
9280,0.998
9281,0.998
9282,0.998
9283,0.002
9284,0.998
9285,0.998
9286,0.998
9287,0.998
9288,0.002
9289,0.998
9290,0.998
9291,0.998
9292,0.002
9293,0.003
9294,0.998
9295,0.998
9296,0.998
9297,0.998
9298,0.998
9299,0.002
9300,0.998
9301,0.002
9302,0.998
9303,0.002
9304,0.998
9305,0.002
9306,0.081
9307,0.093
9308,0.084
9309,0.002
9310,0.998
9311,0.998
9312,0.998
9313,0.002
9314,0.004
9315,0.998
9316,0.998
9317,0.002
9318,0.042
9319,0.998
9320,0.002
9321,0.998
9322,0.936
9323,0.998
9324,0.002
9325,0.002
9326,0.998
9327,0.003
9328,0.002
9329,0.339
9330,0.998
9331,0.998
9332,0.002
9333,0.998
9334,0.998
9335,0.998
9336,0.998
9337,0.002
9338,0.002
9339,0.002
9340,0.002
9341,0.998
9342,0.998
9343,0.998
9344,0.998
9345,0.998
9346,0.998
9347,0.998
9348,0.002
9349,0.002
9350,0.998
9351,0.002
9352,0.002
9353,0.003
9354,0.998
9355,0.002
9356,0.998
9357,0.998
9358,0.998
9359,0.002
9360,0.998
9361,0.998
9362,0.997
9363,0.008
9364,0.998
9365,0.998
9366,0.998
9367,0.991
9368,0.002
9369,0.998
9370,0.002
9371,0.002
9372,0.998
9373,0.004
9374,0.002
9375,0.998
9376,0.002
9377,0.998
9378,0.998
9379,0.002
9380,0.998
9381,0.998
9382,0.002
9383,0.002
9384,0.002
9385,0.002
9386,0.957
9387,0.002
9388,0.998
9389,0.002
9390,0.002
9391,0.002
9392,0.002
9393,0.998
9394,0.998
9395,0.002
9396,0.998
9397,0.998
9398,0.998
9399,0.002
9400,0.002
9401,0.998
9402,0.996
9403,0.002
9404,0.002
9405,0.002
9406,0.002
9407,0.998
9408,0.002
9409,0.998
9410,0.998
9411,0.002
9412,0.002
9413,0.998
9414,0.998
9415,0.998
9416,0.998
9417,0.998
9418,0.002
9419,0.998
9420,0.998
9421,0.998
9422,0.002
9423,0.002
9424,0.998
9425,0.004
9426,0.998
9427,0.998
9428,0.998
9429,0.002
9430,0.998
9431,0.998
9432,0.004
9433,0.998
9434,0.002
9435,0.998
9436,0.998
9437,0.998
9438,0.002
9439,0.002
9440,0.002
9441,0.998
9442,0.002
9443,0.998
9444,0.002
9445,0.998
9446,0.002
9447,0.002
9448,0.998
9449,0.998
9450,0.002
9451,0.002
9452,0.002
9453,0.998
9454,0.002
9455,0.002
9456,0.998
9457,0.002
9458,0.998
9459,0.002
9460,0.998
9461,0.002
9462,0.002
9463,0.002
9464,0.002
9465,0.998
9466,0.002
9467,0.002
9468,0.002
9469,0.002
9470,0.998
9471,0.002
9472,0.998
9473,0.998
9474,0.017
9475,0.002
9476,0.995
9477,0.993
9478,0.998
9479,0.998
9480,0.998
9481,0.998
9482,0.002
9483,0.002
9484,0.002
9485,0.002
9486,0.002
9487,0.002
9488,0.998
9489,0.998
9490,0.998
9491,0.002
9492,0.021
9493,0.998
9494,0.002
9495,0.998
9496,0.002
9497,0.998
9498,0.004
9499,0.002
9500,0.998
9501,0.998
9502,0.002
9503,0.002
9504,0.998
9505,0.998
9506,0.002
9507,0.002
9508,0.002
9509,0.998
9510,0.998
9511,0.002
9512,0.002
9513,0.997
9514,0.002
9515,0.998
9516,0.998
9517,0.002
9518,0.002
9519,0.002
9520,0.944
9521,0.998
9522,0.002
9523,0.002
9524,0.051
9525,0.002
9526,0.998
9527,0.002
9528,0.002
9529,0.002
9530,0.998
9531,0.998
9532,0.002
9533,0.998
9534,0.998
9535,0.998
9536,0.002
9537,0.998
9538,0.002
9539,0.998
9540,0.002
9541,0.002
9542,0.002
9543,0.004
9544,0.975
9545,0.002
9546,0.998
9547,0.998
9548,0.998
9549,0.998
9550,0.998
9551,0.998
9552,0.998
9553,0.002
9554,0.998
9555,0.002
9556,0.097
9557,0.293
9558,0.920
9559,0.998
9560,0.998
9561,0.002
9562,0.002
9563,0.998
9564,0.002
9565,0.998
9566,0.998
9567,0.998
9568,0.998
9569,0.745
9570,0.002
9571,0.002
9572,0.998
9573,0.998
9574,0.002
9575,0.002
9576,0.998
9577,0.998
9578,0.002
9579,0.006
9580,0.002
9581,0.002
9582,0.002
9583,0.998
9584,0.998
9585,0.002
9586,0.002
9587,0.002
9588,0.002
9589,0.970
9590,0.002
9591,0.002
9592,0.002
9593,0.002
9594,0.998
9595,0.002
9596,0.005
9597,0.002
9598,0.986
9599,0.998
9600,0.002
9601,0.002
9602,0.998
9603,0.002
9604,0.998
9605,0.109
9606,0.998
9607,0.998
9608,0.998
9609,0.002
9610,0.002
9611,0.014
9612,0.998
9613,0.998
9614,0.010
9615,0.998
9616,0.998
9617,0.002
9618,0.998
9619,0.998
9620,0.066
9621,0.002
9622,0.184
9623,0.002
9624,0.998
9625,0.998
9626,0.002
9627,0.002
9628,0.002
9629,0.002
9630,0.998
9631,0.894
9632,0.002
9633,0.002
9634,0.839
9635,0.002
9636,0.002
9637,0.998
9638,0.002
9639,0.998
9640,0.002
9641,0.998
9642,0.002
9643,0.998
9644,0.006
9645,0.996
9646,0.998
9647,0.998
9648,0.002
9649,0.998
9650,0.002
9651,0.998
9652,0.994
9653,0.002
9654,0.985
9655,0.998
9656,0.101
9657,0.998
9658,0.002
9659,0.998
9660,0.998
9661,0.998
9662,0.002
9663,0.998
9664,0.992
9665,0.002
9666,0.002
9667,0.998
9668,0.875
9669,0.998
9670,0.002
9671,0.998
9672,0.002
9673,0.002
9674,0.998
9675,0.998
9676,0.002
9677,0.998
9678,0.998
9679,0.998
9680,0.998
9681,0.998
9682,0.002
9683,0.002
9684,0.998
9685,0.002
9686,0.998
9687,0.998
9688,0.002
9689,0.002
9690,0.998
9691,0.022
9692,0.002
9693,0.002
9694,0.979
9695,0.998
9696,0.912
9697,0.002
9698,0.998
9699,0.998
9700,0.033
9701,0.998
9702,0.998
9703,0.998
9704,0.002
9705,0.002
9706,0.116
9707,0.998
9708,0.998
9709,0.008
9710,0.002
9711,0.002
9712,0.002
9713,0.998
9714,0.998
9715,0.002
9716,0.002
9717,0.002
9718,0.002
9719,0.002
9720,0.009
9721,0.002
9722,0.002
9723,0.998
9724,0.003
9725,0.002
9726,0.002
9727,0.957
9728,0.002
9729,0.002
9730,0.003
9731,0.998
9732,0.002
9733,0.002
9734,0.002
9735,0.002
9736,0.002
9737,0.002
9738,0.998
9739,0.002
9740,0.998
9741,0.002
9742,0.998
9743,0.998
9744,0.002
9745,0.002
9746,0.002
9747,0.998
9748,0.998
9749,0.998
9750,0.002
9751,0.998
9752,0.002
9753,0.002
9754,0.002
9755,0.002
9756,0.998
9757,0.002
9758,0.998
9759,0.002
9760,0.002
9761,0.002
9762,0.002
9763,0.002
9764,0.998
9765,0.998
9766,0.971
9767,0.002
9768,0.998
9769,0.991
9770,0.998
9771,0.996
9772,0.998
9773,0.002
9774,0.998
9775,0.998
9776,0.998
9777,0.998
9778,0.998
9779,0.998
9780,0.002
9781,0.002
9782,0.002
9783,0.998
9784,0.998
9785,0.998
9786,0.995
9787,0.002
9788,0.979
9789,0.998
9790,0.002
9791,0.002
9792,0.002
9793,0.002
9794,0.002
9795,0.002
9796,0.002
9797,0.998
9798,0.998
9799,0.998
9800,0.002
9801,0.002
9802,0.002
9803,0.002
9804,0.002
9805,0.002
9806,0.998
9807,0.998
9808,0.998
9809,0.998
9810,0.002
9811,0.002
9812,0.002
9813,0.002
9814,0.004
9815,0.998
9816,0.998
9817,0.998
9818,0.998
9819,0.002
9820,0.002
9821,0.998
9822,0.598
9823,0.998
9824,0.002
9825,0.002
9826,0.929
9827,0.002
9828,0.998
9829,0.002
9830,0.998
9831,0.002
9832,0.998
9833,0.998
9834,0.002
9835,0.998
9836,0.998
9837,0.998
9838,0.002
9839,0.998
9840,0.998
9841,0.998
9842,0.002
9843,0.998
9844,0.998
9845,0.002
9846,0.002
9847,0.998
9848,0.002
9849,0.998
9850,0.998
9851,0.998
9852,0.994
9853,0.002
9854,0.019
9855,0.009
9856,0.002
9857,0.002
9858,0.998
9859,0.990
9860,0.002
9861,0.998
9862,0.002
9863,0.002
9864,0.002
9865,0.002
9866,0.978
9867,0.998
9868,0.007
9869,0.998
9870,0.002
9871,0.998
9872,0.002
9873,0.998
9874,0.002
9875,0.002
9876,0.002
9877,0.002
9878,0.002
9879,0.002
9880,0.998
9881,0.002
9882,0.998
9883,0.002
9884,0.002
9885,0.998
9886,0.998
9887,0.998
9888,0.002
9889,0.998
9890,0.998
9891,0.741
9892,0.002
9893,0.002
9894,0.002
9895,0.998
9896,0.998
9897,0.002
9898,0.002
9899,0.002
9900,0.002
9901,0.002
9902,0.002
9903,0.998
9904,0.002
9905,0.002
9906,0.002
9907,0.002
9908,0.002
9909,0.002
9910,0.998
9911,0.998
9912,0.998
9913,0.002
9914,0.344
9915,0.002
9916,0.998
9917,0.998
9918,0.996
9919,0.998
9920,0.998
9921,0.998
9922,0.002
9923,0.002
9924,0.002
9925,0.998
9926,0.998
9927,0.002
9928,0.002
9929,0.002
9930,0.002
9931,0.998
9932,0.998
9933,0.998
9934,0.998
9935,0.998
9936,0.002
9937,0.998
9938,0.998
9939,0.826
9940,0.998
9941,0.998
9942,0.002
9943,0.998
9944,0.998
9945,0.002
9946,0.998
9947,0.998
9948,0.002
9949,0.002
9950,0.002
9951,0.002
9952,0.002
9953,0.002
9954,0.998
9955,0.998
9956,0.002
9957,0.014
9958,0.002
9959,0.998
9960,0.998
9961,0.028
9962,0.969
9963,0.002
9964,0.002
9965,0.998
9966,0.002
9967,0.998
9968,0.998
9969,0.998
9970,0.995
9971,0.002
9972,0.002
9973,0.998
9974,0.002
9975,0.003
9976,0.998
9977,0.003
9978,0.002
9979,0.002
9980,0.002
9981,0.002
9982,0.998
9983,0.023
9984,0.998
9985,0.998
9986,0.998
9987,0.998
9988,0.998
9989,0.998
9990,0.987
9991,0.998
9992,0.997
9993,0.002
9994,0.002
9995,0.006
9996,0.987
9997,0.998
9998,0.002
9999,0.004
10000,0.994
10001,0.002
10002,0.002
10003,0.998
10004,0.997
10005,0.002
10006,0.002
10007,0.002
10008,0.002
10009,0.002
10010,0.998
10011,0.998
10012,0.002
10013,0.002
10014,0.002
10015,0.998
10016,0.002
10017,0.002
10018,0.002
10019,0.002
10020,0.002
10021,0.002
10022,0.998
10023,0.998
10024,0.998
10025,0.998
10026,0.998
10027,0.998
10028,0.002
10029,0.994
10030,0.998
10031,0.002
10032,0.002
10033,0.002
10034,0.998
10035,0.998
10036,0.998
10037,0.009
10038,0.998
10039,0.998
10040,0.002
10041,0.998
10042,0.863
10043,0.998
10044,0.002
10045,0.997
10046,0.992
10047,0.998
10048,0.998
10049,0.002
10050,0.002
10051,0.002
10052,0.002
10053,0.997
10054,0.002
10055,0.002
10056,0.998
10057,0.002
10058,0.988
10059,0.998
10060,0.998
10061,0.002
10062,0.002
10063,0.997
10064,0.998
10065,0.005
10066,0.016
10067,0.002
10068,0.002
10069,0.002
10070,0.998
10071,0.002
10072,0.002
10073,0.913
10074,0.002
10075,0.002
10076,0.002
10077,0.003
10078,0.998
10079,0.002
10080,0.998
10081,0.004
10082,0.002
10083,0.002
10084,0.998
10085,0.998
10086,0.998
10087,0.998
10088,0.002
10089,0.002
10090,0.002
10091,0.002
10092,0.998
10093,0.025
10094,0.998
10095,0.002
10096,0.998
10097,0.998
10098,0.998
10099,0.002
10100,0.998
10101,0.998
10102,0.002
10103,0.002
10104,0.998
10105,0.998
10106,0.002
10107,0.002
10108,0.998
10109,0.002
10110,0.998
10111,0.002
10112,0.002
10113,0.998
10114,0.002
10115,0.002
10116,0.995
10117,0.002
10118,0.002
10119,0.998
10120,0.002
10121,0.002
10122,0.002
10123,0.002
10124,0.998
10125,0.002
10126,0.002
10127,0.998
10128,0.002
10129,0.998
10130,0.002
10131,0.998
10132,0.002
10133,0.002
10134,0.998
10135,0.998
10136,0.998
10137,0.002
